tx_id,timestamp,sender,receiver,amount,fee,data
f9da0e14-3ae1-4a29-8d77-063ad7285b3d,2025-03-20T14:39:35,0xb3c431b3,0xaf52d2b0,42.66,1.65,{"memo":"Consulting fee"}
c642e5fd-3c3a-43b7-90c5-0b2a732069f1,2025-03-20T14:42:08,0x7dc67798,0x41d3e014,33.59,0.32,{"memo":"Rental payment"}
c690296f-c9ca-4d07-9e03-236da1ad8cf3,2025-03-20T14:42:36,0xa8cddac9,0x5b9630b6,72.71,3.34,{"memo":"Loan repayment"}
1ee6d7ef-77f5-430b-9022-c86d950f3862,2025-03-20T14:47:41,0xead8d2c3,0x72ca8c50,37.97,0.87,{"memo":"Utility bill"}
f9c1c5f0-38cb-499e-89a4-b508c389ad28,2025-03-20T14:50:48,0xac6c7c01,0x61d0dd22,93.3,1.41,{"memo":"Payment for services"}
3226b0d0-e5ee-4a25-986a-3a782d34e6ed,2025-03-20T14:51:35,0x915c96eb,0x42635bc7,31.54,1.19,{"memo":"Microtransaction fee"}
70d41ad7-a514-4e75-89c7-35967bfde0f0,2025-03-20T14:52:56,0x5086762c,0x6f99c093,95.6,4.74,{"memo":"Refund"}
93ad45ed-8881-429e-9bd3-4df3c6462d06,2025-03-20T14:57:59,0x436f1623,0x6a3b433d,27.07,1.31,{"memo":"Loan repayment"}
25e4e4a4-942f-4089-84aa-d210577f5d6b,2025-03-20T15:00:47,0x9f3ece05,0xcd05d10c,23.16,0.53,{"memo":"Refund"}
dc849a38-07a9-4cdb-81d0-200916a9347b,2025-03-20T15:02:00,0xf8a628bb,0xee6936cc,47.89,1.52,{"memo":"Loan repayment"}
fae74bc5-930b-4d93-89e2-7cbcc0f70cdd,2025-03-20T15:04:07,0x783c5a1f,0x585eb853,73.0,1.74,{"memo":"Gift"}
70499ad5-2d7b-445f-8fdf-a75d5abf6225,2025-03-20T15:03:18,0xa3eb7746,0xfa85e25f,18.04,0.87,{"memo":"Consulting fee"}
8c046d04-a9b4-4c67-bc25-215975f3000f,2025-03-20T15:06:21,0xdde00b47,0x31297bf5,51.9,0.42,{"memo":"Dividend distribution"}
df4b6e7b-af24-4e35-acb5-a2bb75222164,2025-03-20T15:08:22,0x0c74b5e5,0x9be9af27,75.51,3.62,{"memo":"Marketplace sale"}
4aa38047-22b3-4d1b-a30f-9500fd8795de,2025-03-20T15:12:48,0xb672d3a8,0xedf9070b,79.75,2.0,{"memo":"Crowdfunding"}
90c4aa4c-6fe2-457d-8511-534e9cf7b980,2025-03-20T15:13:42,0x74fe921d,0xd90b7b86,84.22,2.64,{"memo":"Monthly subscription"}
e4812d99-de95-4a7e-b195-af60fec99db5,2025-03-20T15:17:04,0xe9e29ee0,0x0dfa99b8,35.67,1.15,{"memo":"Payment for services"}
752805be-aa22-4d19-8ff0-2501d67e847a,2025-03-20T15:20:39,0x89bef618,0x4f1a2658,11.22,0.46,{"memo":"Salary payment"}
dc7415d9-2020-4a92-9fdc-1536e0142d2d,2025-03-20T15:22:57,0xe21ad630,0x73a7c82d,27.93,1.37,{"memo":"Contract payment"}
d9e2496a-49df-4e4f-869b-0d2b2f0e2d70,2025-03-20T15:27:50,0x3c0a0035,0x67a9f3b3,56.27,2.28,{"memo":"Marketplace sale"}
6bd6aee8-a09b-418b-9486-87151f7ad50f,2025-03-20T15:27:32,0xe3c71a8e,0xa0f26601,86.28,1.19,{"memo":"Utility bill"}
73a81900-c145-4e57-9336-758d76d0ef2b,2025-03-20T15:35:20,0x406e8412,0x1a5ea012,32.18,1.07,{"memo":"Payment for services"}
2250d029-3b12-487f-8c46-de461b6e1e08,2025-03-20T15:40:09,0x82b6809d,0x181809f2,70.26,3.31,{"memo":"Loan repayment"}
c3ce2c83-a378-43d3-979e-ba91624d94f1,2025-03-20T15:41:33,0x22fffa5b,0xb7b1de44,60.67,2.9,{"memo":"Gaming transaction"}
08d15b6d-e2e0-48e1-9d04-23d670aea27b,2025-03-20T15:45:15,0xa443256d,0x76c810e4,89.38,2.64,{"memo":"Contract payment"}
c53efe9a-4609-494a-9477-b9cb69c57a5c,2025-03-20T15:49:28,0x8da40fb8,0xa126b1ba,96.96,2.52,{"memo":"Consulting fee"}
72dddc8a-4c26-4419-ba0e-173c1b0aa420,2025-03-20T15:54:45,0xecdb9e9e,0x21e33429,80.81,1.36,{"memo":"Loan repayment"}
76982eab-17bf-4a62-a854-23c0965e854d,2025-03-20T15:54:32,0x654b27d1,0xbece5173,88.62,2.63,{"memo":"Crowdfunding"}
275e1722-d17e-4bf0-b6b3-950107f9eab4,2025-03-20T15:56:30,0x80d63b9a,0xa429f455,78.46,3.8,{"memo":"Product purchase"}
4754f7f6-ff76-4210-8977-061f6c027e76,2025-03-20T15:58:12,0x4aa5e668,0x4c06c1ea,24.4,1.14,{"memo":"Marketplace sale"}
2763b2c6-89d3-45ea-a3ab-3b1dc97aa497,2025-03-20T16:04:19,0xe13b8d49,0x1a5bc087,38.71,0.68,{"memo":"Microtransaction fee"}
bccdb4c7-5778-49a6-803f-27740724878d,2025-03-20T16:05:06,0x536979f1,0xa5ebef0c,70.87,2.59,{"memo":"Product purchase"}
52da1fd6-fab4-45fc-a692-6b4f87dafe5d,2025-03-20T16:10:40,0x8a7258a7,0x611b77fb,58.78,1.26,{"memo":"Salary payment"}
cd8a94ba-bb6e-431e-84af-abb41e956e45,2025-03-20T16:10:39,0xd82c9500,0x7a6a161e,81.61,1.75,{"memo":"Gift"}
972166f0-260e-43b4-90c5-8657580e0c1c,2025-03-20T16:14:56,0xe9242253,0xefbce292,15.92,0.45,{"memo":"Consulting fee"}
bf2af621-26f1-460a-9443-dcdd4451bfdb,2025-03-20T16:21:35,0xa4c5559b,0x22e88b55,21.9,0.17,{"memo":"Marketplace sale"}
a3c63734-f3ff-4f0e-9c6c-866ef7bb6910,2025-03-20T16:23:02,0x7d11feac,0x1ddf6aaf,68.18,3.14,{"memo":"Monthly subscription"}
21ee3d5e-bf8f-4594-8a4e-322d42e348c1,2025-03-20T16:22:47,0x5b561505,0x8015304a,2.69,0.08,{"memo":"Crowdfunding"}
b833ccba-075a-4df4-bf06-9e9f40258a31,2025-03-20T16:24:54,0x2a27ee1e,0xe701cf0d,38.66,0.69,{"memo":"Refund"}
1d83c374-52a3-48e7-8443-3c8ebeb61bba,2025-03-20T16:27:37,0xdcb89d55,0x57e82400,83.21,1.99,{"memo":"Crowdfunding"}
4b6c5cd1-cdae-4efa-b2d9-cc8a410abee9,2025-03-20T16:33:55,0x40335a98,0xb5c895b8,41.02,0.7,{"memo":"Crowdfunding"}
0cad91ed-d3f7-492e-9fbd-3b8e33e4c32c,2025-03-20T16:35:50,0x14223222,0xea1d1132,71.59,2.43,{"memo":"Loan repayment"}
c53655e9-2d79-453c-9b38-ca057a6c334f,2025-03-20T16:40:06,0xc817be0d,0x5221942f,38.36,1.13,{"memo":"Donation"}
ddcbfc09-d398-4b48-8414-378742864f17,2025-03-20T16:40:45,0x68bb9b3f,0x1e470d1b,36.91,0.52,{"memo":"Rental payment"}
c09be069-cacc-45da-acad-399d3103b8ed,2025-03-20T16:41:49,0x5e55f0f8,0x3313ec6d,13.72,0.66,{"memo":"Rental payment"}
ce3d37b6-e855-446a-a9fe-ba4810baba02,2025-03-20T16:45:49,0x48be25ec,0xd64a1844,74.55,1.92,{"memo":"Product purchase"}
bc5ecf6d-be00-4a9b-8e62-a2dd6eec3eb9,2025-03-20T16:44:43,0xa025ee42,0x56536c77,31.13,1.07,{"memo":"Contract payment"}
88d22486-a8c5-4a5d-b606-4aa6eea7eaea,2025-03-20T16:48:23,0x8d556eda,0x943348c9,24.85,0.77,{"memo":"Utility bill"}
7d3dbecf-123c-417e-8657-d8e8220325b7,2025-03-20T16:48:45,0x7a0110d2,0xdc80ff83,75.09,0.64,{"memo":"Donation"}
3e98a182-e279-4eec-9074-7b6723a7f5c1,2025-03-20T16:52:00,0xce5fbf30,0x4d49159a,26.87,0.35,{"memo":"Microtransaction fee"}
b0862972-ed60-40b5-bcdd-501bea1ea0ea,2025-03-20T16:56:54,0x498764f3,0xf6bf8a9e,61.44,2.84,{"memo":"Donation"}
6b32b74c-afd2-4dbb-8486-cc341a7416a8,2025-03-20T16:55:05,0x4570bcc9,0xa59791d7,73.53,3.52,{"memo":"Monthly subscription"}
b9a9dffd-c926-42fd-a2ce-b7d009db56f0,2025-03-20T17:00:44,0x9a4e967e,0xeb3fbc4d,83.34,0.88,{"memo":"Product purchase"}
e0458448-f2a8-404d-b00b-23534bc76262,2025-03-20T17:05:33,0xf5b376e9,0xf6b7540f,10.01,0.4,{"memo":"Gaming transaction"}
3305850b-d245-4ceb-ac03-850733de86e2,2025-03-20T17:08:10,0x5c96bbd0,0xde9d587d,69.17,2.74,{"memo":"Consulting fee"}
182ac805-0db0-4708-8c0b-5754efc987fd,2025-03-20T17:11:11,0xd719c9d8,0xd86df2ff,10.16,0.29,{"memo":"Utility bill"}
0ec43535-c8b6-4c8e-bd41-472d2ed3d687,2025-03-20T17:12:22,0x79d74f42,0xfb826e81,70.32,0.68,{"memo":"Monthly subscription"}
bd477ee8-5499-482e-843a-c63cbf0b943c,2025-03-20T17:14:37,0xd8b52a45,0x9586166e,58.71,1.98,{"memo":"Contract payment"}
57974c7e-3c24-427c-95e9-4656033e6ffd,2025-03-20T17:14:55,0xf649b6a2,0x161eabe6,54.84,1.6,{"memo":"Monthly subscription"}
65a01769-ddad-4a59-9a1c-218b07351511,2025-03-20T17:18:45,0x0674caf5,0x64162a03,43.07,1.56,{"memo":"Product purchase"}
d26dc5a7-9e37-48d4-93e8-66c3126a6f7a,2025-03-20T17:16:49,0x60bb7e9b,0xb9683be7,52.1,0.37,{"memo":"Loan repayment"}
29bb2855-8f35-424d-86d1-08948fb2457d,2025-03-20T17:21:57,0xa1f986c7,0xf5dd2ac9,43.46,0.64,{"memo":"Monthly subscription"}
b6d10edd-4503-4da8-987b-ea481c152590,2025-03-20T17:23:56,0xf0b85786,0x0b21098b,78.54,2.39,{"memo":"Investment"}
f6170dd0-0cfd-4997-9696-a99198fb22dc,2025-03-20T17:31:18,0xbaa3c4be,0x9e42ead8,58.94,1.79,{"memo":"Contract payment"}
3a317970-f904-4958-9124-32836ea4d525,2025-03-20T17:31:34,0xc9d47bf9,0xd718a5a9,50.28,1.68,{"memo":"Donation"}
b978d773-c641-4ee3-a395-0ad15c1a090d,2025-03-20T17:36:18,0x03f5df07,0x51a2634c,34.49,0.46,{"memo":"Gaming transaction"}
49379e55-54d2-4617-b9d2-54ba7874a935,2025-03-20T17:37:43,0xd08fcd77,0xd74e444b,16.51,0.53,{"memo":"Marketplace sale"}
987d7db8-32f6-412c-918b-0c46008ab76e,2025-03-20T17:42:40,0x78b77c7d,0x9a25fed5,98.8,1.2,{"memo":"Crowdfunding"}
929fac93-3d22-45ab-b20a-348229cee133,2025-03-20T17:47:37,0x73d8f6ba,0xe36e392a,57.39,1.36,{"memo":"Investment"}
aafd56c1-6d57-451b-a85c-69d473b774f4,2025-03-20T17:47:00,0xa4a912b5,0xef2d65ef,82.16,0.95,{"memo":"Refund"}
c64407a6-bf7b-4fbf-a5c3-47037ceff030,2025-03-20T17:52:08,0x86bd6d37,0x7909c6df,28.65,0.82,{"memo":"Payment for services"}
749c06e5-5c95-427f-9758-4a15260f074f,2025-03-20T17:56:29,0xde9228b0,0x2bdf4f0c,74.11,3.51,{"memo":"Salary payment"}
34aa42c0-f7de-4a9e-b900-d2bd5c7cfb08,2025-03-20T18:00:25,0x68aff895,0xdd1b63ea,23.71,0.25,{"memo":"Crowdfunding"}
7d1be84a-1545-4cd8-803f-da873ad0c4c6,2025-03-20T18:02:34,0x9e3412ac,0x11021cd6,23.01,1.03,{"memo":"Microtransaction fee"}
8c3f4be0-52ee-4928-a034-5ced7d291b49,2025-03-20T18:04:32,0xa9b24969,0x5c26d6ed,70.56,0.82,{"memo":"Consulting fee"}
97d2978a-4282-43e5-97d7-c3bbc96467dd,2025-03-20T18:06:50,0x9ec2fc60,0xd5c0da6f,44.85,0.71,{"memo":"Gift"}
18239d20-44cc-4de1-83c6-5cf6b170d7fe,2025-03-20T18:09:25,0x54eff767,0x8b70c0e0,93.54,0.85,{"memo":"Dividend distribution"}
e0dbe9ab-476a-473c-b888-63747d4963b2,2025-03-20T18:13:41,0x670d3dac,0xed7da338,98.99,4.0,{"memo":"Microtransaction fee"}
7baba290-3e3a-4c76-928e-cafd88b0ea79,2025-03-20T18:15:51,0xb241f5cb,0x3874483a,51.94,0.87,{"memo":"Marketplace sale"}
47fcf639-1566-42f0-a58f-66a2195dc8dc,2025-03-20T18:17:54,0x9db0b9be,0xf5bfe69d,30.45,0.64,{"memo":"Dividend distribution"}
f1a294de-d5ff-41d0-8071-aa8c104e17f0,2025-03-20T18:18:01,0x7065a299,0xbe9ccd39,49.31,1.13,{"memo":"Microtransaction fee"}
fe96ed93-24f9-4551-ad1c-d0a47dd130dd,2025-03-20T18:22:01,0xcfdf2d91,0xca5bf254,5.83,0.29,{"memo":"Microtransaction fee"}
5197361e-3585-4e60-a3fe-ca4fa647c74f,2025-03-20T18:23:48,0x91f68ac9,0xa699201f,45.55,0.62,{"memo":"Gift"}
3ca82b1b-72b9-4f42-a692-f04ea9c52934,2025-03-20T18:25:12,0x033e21d4,0x045b799e,30.4,1.11,{"memo":"Marketplace sale"}
755b9c68-e2ac-4d11-935a-917f1556ab83,2025-03-20T18:28:47,0xaeb41d56,0x4e60798d,95.94,4.35,{"memo":"Loan repayment"}
0e6a3d94-9238-4007-9ec1-c5fa0f793d31,2025-03-20T18:36:49,0xc5726204,0x4faadab2,35.41,1.4,{"memo":"Contract payment"}
3cd63558-b0b6-41a9-9a7c-34c90dc28870,2025-03-20T18:36:33,0xc5322add,0x2e154529,19.33,0.66,{"memo":"Investment"}
f0ff409a-6c99-4b8a-b909-c95a1437834e,2025-03-20T18:43:35,0xe12f9ea7,0x4bcc7417,18.64,0.63,{"memo":"Marketplace sale"}
745358c6-af9f-4a42-90a3-6b8deeb0b2e3,2025-03-20T18:44:58,0xe8de9861,0x5e5d1d86,78.32,2.58,{"memo":"Gift"}
ba2a8034-a3b0-47e3-8bfd-c01250f84b7e,2025-03-20T18:49:11,0x19af1013,0x226a44c6,21.69,0.9,{"memo":"Loan repayment"}
c47db7e3-fcc6-4475-84a2-c8986aebe45d,2025-03-20T18:48:45,0xa88caf81,0xb203df93,60.42,1.95,{"memo":"Rental payment"}
a74b0c66-6560-49d0-aeeb-f8ee3c06da02,2025-03-20T18:55:35,0xdfd639cd,0xa2b990a7,34.4,1.33,{"memo":"Loan repayment"}
24f77f06-2bce-4c0c-9a61-e00252216078,2025-03-20T18:59:51,0xbd9d2e4e,0xa2012d1b,58.83,1.1,{"memo":"Utility bill"}
da2373f9-58d4-47fd-8b3e-44100be23112,2025-03-20T19:00:23,0xea2b89c5,0xfdafea84,63.31,2.41,{"memo":"Product purchase"}
7eea7396-9be0-4a3e-ac17-0b3cc12ceb50,2025-03-20T19:01:15,0x53fd209e,0x8946c332,69.66,0.47,{"memo":"Refund"}
9e4a0a17-e54f-421b-afe8-0879b3a7bdcd,2025-03-20T19:03:30,0x52a12c21,0x5628f8eb,80.6,2.74,{"memo":"Microtransaction fee"}
67d2a2fa-c63c-45f0-8946-58a4f0f81753,2025-03-20T19:08:10,0x7bc37d26,0xe2daf35a,84.06,0.86,{"memo":"Gift"}
29bd2ad2-f85d-4a96-99b2-10eac491b287,2025-03-20T19:08:18,0x04f7fd09,0xb4da52eb,22.01,0.18,{"memo":"Loan repayment"}
e3d14323-5576-475f-a7d9-f20130138407,2025-03-20T19:09:14,0xe8431afa,0xc0c290fe,41.11,0.91,{"memo":"Consulting fee"}
a93354cf-84b8-43e9-827d-b40a74e45b62,2025-03-20T19:10:36,0x7232da8b,0xf01c0381,68.74,2.71,{"memo":"Utility bill"}
ba7ec83f-961a-4b4e-9e02-7cd41941931d,2025-03-20T19:15:53,0x39f063ad,0x7cabda56,38.46,0.27,{"memo":"Utility bill"}
1b55cd56-8dd7-42f5-af0b-987de252f0cc,2025-03-20T19:20:05,0xaa7e9169,0x497f3861,93.92,1.94,{"memo":"Investment"}
0e3f1779-339a-4014-97c9-389aff319990,2025-03-20T19:19:04,0x5ac99289,0xe1b251bc,65.38,1.35,{"memo":"Donation"}
b4dbeefc-49c9-4df0-976d-097203c1fa78,2025-03-20T19:22:22,0xd84beaf4,0x7c30c32a,40.69,1.91,{"memo":"Donation"}
cc3304a2-c49c-4049-a3c4-0237a9e0a617,2025-03-20T19:26:14,0x10abe0d5,0x91cdeb57,73.59,2.72,{"memo":"Dividend distribution"}
905ce947-7dbc-4cf3-a628-fa4bc4c594cc,2025-03-20T19:29:33,0x8151c2a8,0x1c49a484,77.92,3.57,{"memo":"Gaming transaction"}
b7e91fdd-d306-406b-b3e6-1b6b4dce1e7a,2025-03-20T19:31:03,0x9cc74019,0x978192fb,80.82,0.94,{"memo":"Loan repayment"}
e7ce015a-86ba-41c4-9edd-52ed0b4f5ff9,2025-03-20T19:31:52,0xdd1ec014,0x4ab74850,33.67,1.37,{"memo":"Dividend distribution"}
23461066-8a64-4c1d-95f4-ce5d7413701c,2025-03-20T19:34:31,0x426637ed,0xb36e4a48,12.01,0.45,{"memo":"Dividend distribution"}
3bb61d96-8f04-44b6-9332-b47833dfd054,2025-03-20T19:39:55,0xe24f2e9b,0x834dc159,78.93,2.14,{"memo":"Product purchase"}
632c5807-3ed9-4f13-a419-fc1f5ee9cc40,2025-03-20T19:40:24,0x80eedbcd,0xb54519ee,73.51,1.02,{"memo":"Utility bill"}
b0b627d3-ef5d-4dc4-a671-8057bc226517,2025-03-20T19:43:54,0x6d09f047,0x53a86388,13.45,0.56,{"memo":"Microtransaction fee"}
3ab15da8-21e9-4e07-b199-2f6f923b9a1d,2025-03-20T19:46:19,0x1215ff34,0xac894b7b,84.92,1.89,{"memo":"Consulting fee"}
9a1442db-ca7d-469c-aaf9-1994cc861cbd,2025-03-20T19:50:28,0xb299fa57,0xd04f3f0b,4.26,0.07,{"memo":"Utility bill"}
82c756e9-bf63-4a5e-ac24-4f218a275e5d,2025-03-20T19:51:41,0xa1f131a3,0x02ca2267,58.67,1.52,{"memo":"Investment"}
31facc82-d7b7-4a9c-8a54-ceeacafd0ffb,2025-03-20T19:49:30,0x99cff587,0xa3f324e5,40.8,0.5,{"memo":"Monthly subscription"}
e1e758b7-0207-41aa-bae7-dd34beb3a3d1,2025-03-20T19:56:04,0xd73d4e58,0x6a23bebe,93.2,2.17,{"memo":"Payment for services"}
6feb6ab1-5bbd-403d-8d4e-592c4b3b9273,2025-03-20T20:02:14,0x10507eef,0xdaa60202,37.99,1.17,{"memo":"Donation"}
9fdadda7-515e-443a-93a6-be8e3819456e,2025-03-20T19:59:34,0xbcf7fc15,0xe36235d1,23.77,1.09,{"memo":"Salary payment"}
4e45e06e-056a-46f7-96d2-58425b619f22,2025-03-20T20:02:13,0xab53eece,0x766b1364,84.09,1.52,{"memo":"Rental payment"}
7dcc106a-b9de-44ec-a7b9-985d123904e7,2025-03-20T20:05:58,0x524abe4f,0x1f50ce97,96.11,1.48,{"memo":"Crowdfunding"}
12384e11-fa9a-4399-82e7-1477c4a39e01,2025-03-20T20:11:23,0x03857a67,0x996c3f8d,44.78,2.16,{"memo":"Gaming transaction"}
eed06bff-0394-4eae-85f6-b041988e0e4a,2025-03-20T20:11:51,0x4dfcd6bd,0xfb93deac,41.61,0.57,{"memo":"Marketplace sale"}
439154c3-f303-464e-a1c4-428ed8da6bc0,2025-03-20T20:12:53,0x32a62d91,0x52a21f7b,22.78,1.04,{"memo":"Rental payment"}
28ef6f89-0bf2-4bfc-a791-a759bc59ca51,2025-03-20T20:15:50,0xcada6f89,0xec64b7fd,26.33,1.25,{"memo":"Dividend distribution"}
95def4f7-299e-4b7b-a9e1-04e1130733b4,2025-03-20T20:19:46,0xeb23385e,0xa7c23bf6,25.91,0.63,{"memo":"Rental payment"}
8cee063b-c759-4b7d-961b-aaafaacc0a4d,2025-03-20T20:24:22,0x6bae7a32,0xb46042c0,33.27,1.03,{"memo":"Payment for services"}
5750feba-5d56-49f6-86ad-c421a33a30c4,2025-03-20T20:29:25,0x0f172703,0xc1ff9586,3.82,0.15,{"memo":"Gift"}
7ee55575-4c77-4044-80d5-5d32354096f5,2025-03-20T20:33:05,0xfa5f6d0d,0x2d25fc2c,64.56,1.76,{"memo":"Salary payment"}
b50dbd4a-1d24-4c5f-8e05-a51e033d28ed,2025-03-20T20:35:29,0x0558ca10,0x15858bdc,60.02,1.33,{"memo":"Dividend distribution"}
b0524a31-7014-48b3-b73d-ce52fd3f7a8d,2025-03-20T20:35:57,0xb6c7176b,0xe8c3f41a,19.84,0.9,{"memo":"Consulting fee"}
eefc06bc-689d-41e4-90e9-28dedb340f60,2025-03-20T20:43:24,0x1cdd2c74,0x482ac1ff,74.64,2.26,{"memo":"Refund"}
76258db9-0afe-4fa4-9990-56b5d2f5fad5,2025-03-20T20:43:40,0x3cc5445c,0x6eb8abee,63.97,2.42,{"memo":"Donation"}
ad08dcc1-03b0-4abb-94f4-acd6811095bf,2025-03-20T20:43:15,0x010d023b,0xc8b95c5a,92.55,2.33,{"memo":"Microtransaction fee"}
2d355ae7-afd7-4961-8514-dd3d0f6c1be9,2025-03-20T20:45:36,0x875e22a6,0x7f690bc1,67.75,3.11,{"memo":"Donation"}
6c5feda7-ab21-4d33-a074-e75a0efde02c,2025-03-20T20:49:04,0xfafc47fc,0xdda1e98f,36.21,0.85,{"memo":"Investment"}
70f4027c-3bf7-4220-a7b6-557b19544a64,2025-03-20T20:48:45,0xab75ce5b,0x7475a469,12.67,0.54,{"memo":"Utility bill"}
cafb054b-dff9-4e97-aeaf-b9e6c4a78c16,2025-03-20T20:55:33,0x1a2830b0,0xb344c3a4,22.29,0.58,{"memo":"Refund"}
dc76fb4d-11a7-42db-9805-ffa90ea1ac2a,2025-03-20T20:57:44,0xc8b45ecd,0x9bb18851,66.73,2.22,{"memo":"Crowdfunding"}
3e3308b9-0ff1-4f0f-af17-a9ae32d16292,2025-03-20T20:59:33,0xa3c5d1c4,0xd97d927b,33.55,0.97,{"memo":"Salary payment"}
4bcefd1e-057e-426f-bdd5-5211f310826a,2025-03-20T21:03:15,0xe68b5767,0x2970407b,66.08,1.63,{"memo":"Marketplace sale"}
da5daaed-a4a3-441f-936f-5a168866c351,2025-03-20T21:03:09,0x10ea1c7c,0xaa8c022b,87.13,4.23,{"memo":"Utility bill"}
529b79a4-224f-4d63-9cf9-cd417c3c0aa2,2025-03-20T21:03:34,0x8e270d9a,0xf7950a67,27.84,0.52,{"memo":"Consulting fee"}
a745e816-de26-46b3-8c25-6075eea1ecc2,2025-03-20T21:05:02,0xc1dff565,0xa9726776,34.3,0.69,{"memo":"Dividend distribution"}
52ff75c7-751c-4c0b-a68d-835695e058ad,2025-03-20T21:09:46,0x8cc0900c,0x1c1c99af,62.43,2.82,{"memo":"Consulting fee"}
6a8ed4e8-5d42-4ea1-a91b-17e827b04cb8,2025-03-20T21:16:41,0xd1877a61,0x384a3e64,56.03,1.08,{"memo":"Investment"}
b767787c-89f9-4314-8315-5c96a2600f8a,2025-03-20T21:21:40,0xf651956e,0x8356833e,12.47,0.61,{"memo":"Loan repayment"}
3318be6a-f22c-492f-9650-2f7c7e9fb25e,2025-03-20T21:24:12,0x0c6dcd20,0xb8e4601b,48.79,2.27,{"memo":"Monthly subscription"}
202e78e9-1b24-4c9d-a5e3-62ff09222e71,2025-03-20T21:28:59,0xd5433b3b,0xfcb7e976,96.43,2.12,{"memo":"Dividend distribution"}
39db352d-f958-44e7-ace7-9093eb020779,2025-03-20T21:33:34,0x75c54a67,0x5acb6f9a,41.44,1.68,{"memo":"Gaming transaction"}
4eb90d58-c04c-4a5f-8fcb-c3584ba88870,2025-03-20T21:34:55,0x9343360d,0x8ece1cce,10.77,0.06,{"memo":"Salary payment"}
6812afb4-f961-424e-9ff3-dd01f3712680,2025-03-20T21:40:25,0x61ae12e0,0x042941a6,88.12,2.41,{"memo":"Contract payment"}
82b07377-dd3e-4f4b-97d0-3b8b0fbc09fd,2025-03-20T21:39:37,0x56e47feb,0xc0389d88,38.55,1.61,{"memo":"Gaming transaction"}
26611a3d-dfc7-4f92-bd68-79e5d1a949a7,2025-03-20T21:43:47,0x51a97b58,0xa1c77603,21.55,0.56,{"memo":"Investment"}
07cd3cc3-3bb7-4036-9956-2aa5d68b1c0d,2025-03-20T21:45:59,0x00325801,0x08be9718,94.8,3.74,{"memo":"Refund"}
360388bb-dff4-4556-8c6d-b0a86a5333b7,2025-03-20T21:48:22,0x80ab6df3,0x1f258aa8,91.89,1.24,{"memo":"Utility bill"}
4d05fbb9-ea18-4931-b495-3dccb64b7193,2025-03-20T21:50:08,0x9c3c9c62,0xd452c9d8,77.96,2.2,{"memo":"Donation"}
ebb31746-0013-454a-a375-0865e8c0d233,2025-03-20T21:53:40,0xf2b758b9,0x3602bb00,92.21,3.07,{"memo":"Marketplace sale"}
11671995-652a-4251-8904-74ce6371f970,2025-03-20T21:55:17,0xb1d1b947,0x0d44c94c,76.76,1.53,{"memo":"Investment"}
76cb804e-ca33-49c1-9692-de688a9ff03b,2025-03-20T22:03:28,0xa1c22a61,0xba61e40a,99.25,2.19,{"memo":"Payment for services"}
c8937b86-3566-448b-a0e3-073528666964,2025-03-20T22:06:15,0xa9a057ea,0xcf9f9e7d,71.63,2.63,{"memo":"Monthly subscription"}
aef2207c-8da9-4de6-9b18-e5678dd4d3be,2025-03-20T22:07:12,0x2a29548a,0x128f07f2,24.48,1.12,{"memo":"Salary payment"}
29b395c6-d374-491a-9764-ab577a456190,2025-03-20T22:09:16,0xe48ddf53,0x73912011,67.15,0.48,{"memo":"Product purchase"}
157d9bc5-ce5e-4825-8623-725454b8151b,2025-03-20T22:14:55,0x355ce5d8,0x2567cb41,40.27,1.66,{"memo":"Consulting fee"}
a39e8397-bac5-4604-bf31-37c382260cfd,2025-03-20T22:18:01,0xccbcd01b,0x4942817c,94.29,4.25,{"memo":"Microtransaction fee"}
16044851-0b55-4a13-a364-a32fce969ea8,2025-03-20T22:24:19,0x816f5414,0x270167a9,65.52,2.7,{"memo":"Utility bill"}
24b28889-59f1-4686-9e65-fe506d5cbb23,2025-03-20T22:28:56,0x175a7b66,0x9c8e1bb0,37.85,0.23,{"memo":"Contract payment"}
69ddddc5-e368-485c-b432-d6742b8b7b91,2025-03-20T22:31:18,0x67eef3bd,0x17f1c2ea,69.09,1.0,{"memo":"Utility bill"}
62a32a90-e5d7-436f-8722-b9b7cc4a0ad4,2025-03-20T22:35:02,0xba104f6c,0x5cfce8a5,29.63,0.39,{"memo":"Marketplace sale"}
e0b5f95a-a8fe-47e5-b455-bc9b23f63250,2025-03-20T22:39:35,0x18305ee3,0x07003e94,15.53,0.38,{"memo":"Investment"}
89a5df82-7d54-4b02-8103-207891c9357e,2025-03-20T22:40:59,0xbd2483d6,0x2c43e501,19.03,0.92,{"memo":"Salary payment"}
6f0f9f39-962d-4194-86a1-fc63ac19105e,2025-03-20T22:45:10,0xdc308089,0x16e32b7d,68.52,2.1,{"memo":"Marketplace sale"}
3baefea3-c0a9-4300-87fa-3799cae5b10c,2025-03-20T22:44:59,0x668c3228,0x6bac1a37,92.56,0.54,{"memo":"Investment"}
b4b1c8e8-fd22-423a-b504-95e1773adeb3,2025-03-20T22:44:47,0x5ad58283,0x632e1d5c,14.02,0.45,{"memo":"Product purchase"}
0b969eb4-8fae-49d4-92e3-a25ef8981b11,2025-03-20T22:49:37,0xdc342684,0x61e35143,22.7,0.93,{"memo":"Product purchase"}
